Date,HT,AT,HG,AG
16-08-14 16:00,Arsenal,Liverpool,3,4
16-08-14 13:30,AFC Bournemouth,Manchester United,1,3
16-08-13 15:00,Burnley,Swansea City,0,1
16-08-15 20:00,Chelsea,West Ham United,2,1
16-08-13 15:00,Crystal Palace,West Bromwich Albion,0,1
16-08-13 15:00,Everton,Tottenham Hotspur,1,1
16-08-13 12:30,Hull City,Leicester City,2,1
16-08-13 17:30,Manchester City,Sunderland,2,1
16-08-13 15:00,Middlesbrough,Stoke City,1,1
16-08-13 15:00,Southampton,Watford,1,1
16-08-20 17:30,Leicester City,Arsenal,0,0
17-03-12 16:00,Liverpool,Burnley,2,1
16-08-19 20:00,Manchester United,Southampton,2,0
16-08-20 12:30,Stoke City,Manchester City,1,4
16-08-21 13:30,Sunderland,Middlesbrough,1,2
16-08-20 15:00,Swansea City,Hull City,0,2
16-08-20 15:00,Tottenham Hotspur,Crystal Palace,1,0
16-08-20 15:00,Watford,Chelsea,1,2
16-08-20 15:00,West Bromwich Albion,Everton,1,2
16-08-21 16:00,West Ham United,AFC Bournemouth,1,0
16-08-27 15:00,Chelsea,Burnley,3,0
16-08-27 15:00,Crystal Palace,AFC Bournemouth,1,1
16-08-27 15:00,Everton,Stoke City,1,0
16-08-27 17:30,Hull City,Manchester United,0,1
16-08-27 15:00,Leicester City,Swansea City,2,1
16-08-28 16:00,Manchester City,West Ham United,3,1
16-08-27 15:00,Southampton,Sunderland,1,1
16-08-27 12:30,Tottenham Hotspur,Liverpool,1,1
16-08-27 15:00,Watford,Arsenal,1,3
16-08-28 13:30,West Bromwich Albion,Middlesbrough,0,0
16-09-10 15:00,Arsenal,Southampton,2,1
16-09-10 15:00,AFC Bournemouth,West Bromwich Albion,1,0
16-09-10 15:00,Burnley,Hull City,1,1
16-09-10 17:30,Liverpool,Leicester City,4,1
16-09-10 12:30,Manchester United,Manchester City,1,2
16-09-10 15:00,Middlesbrough,Crystal Palace,1,2
16-09-10 15:00,Stoke City,Tottenham Hotspur,0,4
16-09-12 20:00,Sunderland,Everton,0,3
16-09-11 16:00,Swansea City,Chelsea,2,2
16-09-10 15:00,West Ham United,Watford,2,4
16-09-16 20:00,Chelsea,Liverpool,1,2
16-09-18 14:15,Crystal Palace,Stoke City,4,1
16-09-17 17:30,Everton,Middlesbrough,3,1
16-09-17 15:00,Hull City,Arsenal,1,4
16-09-17 15:00,Leicester City,Burnley,3,0
16-09-17 15:00,Manchester City,AFC Bournemouth,4,0
16-09-18 14:15,Southampton,Swansea City,1,0
16-09-18 16:30,Tottenham Hotspur,Sunderland,1,0
16-09-18 12:00,Watford,Manchester United,3,1
16-09-17 15:00,West Bromwich Albion,West Ham United,4,2
16-09-24 17:30,Arsenal,Chelsea,3,0
16-09-24 15:00,AFC Bournemouth,Everton,1,0
16-09-26 20:00,Burnley,Watford,2,0
16-09-24 15:00,Liverpool,Hull City,5,1
16-09-24 12:30,Manchester United,Leicester City,4,1
16-09-24 15:00,Middlesbrough,Tottenham Hotspur,1,2
